,season,field_code,sellers_locality,first_catch_day
0,2012,600B3,Sermiligaaq,261
1,2012,LB025,Ikamiut,222
2,2012,LB028,Qasigiannguit,222
3,2012,LD027,Qasigiannguit,205
4,2012,LD028,Qasigiannguit,210
5,2012,LD029,Qasigiannguit,215
6,2012,LE026,Qasigiannguit,173
7,2012,LE027,Qasigiannguit,229
8,2012,LF028,Ilimanaq,211
9,2012,LG018,Qeqertarsuaq,210
10,2012,LG019,Qeqertarsuaq,209
11,2012,LG027,Qasigiannguit,222
12,2012,LG028,Ilulissat,158
13,2012,LG029,Ilulissat,173
14,2012,LG030,Ilulissat,121
15,2012,LG030,Qasigiannguit,215
16,2012,LG031,Ilulissat,194
17,2012,LH028,Qeqertaq,313
18,2012,LH029,Ilulissat,122
19,2012,LN025,Saqqaq,208
20,2012,LN026,Ilulissat,224
21,2012,LN026,Saqqaq,209
22,2012,LN027,Qeqertaq,169
23,2012,LN028,Qeqertaq,183
24,2012,LN028,Saqqaq,197
25,2012,LP025,Saqqaq,215
26,2012,LP026,Saqqaq,211
27,2012,LP028,Qeqertaq,167
28,2012,LP028,Saqqaq,211
29,2012,LT027,Ikerasak,159
30,2012,LT027,Uummannaq,187
31,2012,LT028,Ikerasak,215
32,2012,LT029,Ikerasak,215
33,2012,LV024,Uummannaq,208
34,2012,LV025,Uummannaq,208
35,2012,LV026,Ikerasak,184
36,2012,LV026,Uummannaq,219
37,2012,LV027,Ikerasak,159
38,2012,LV027,Uummannaq,176
39,2012,LV028,Ikerasak,198
40,2012,LV028,Niaqornat,256
41,2012,LV029,Ikerasak,201
42,2012,LX022,Qaarsut,210
43,2012,LX023,Ilulissat,222
44,2012,LX023,Qaarsut,209
45,2012,LX023,Qasigiannguit,226
46,2012,LX023,Uummannaq,208
47,2012,LX024,Ikerasak,216
48,2012,LX024,Niaqornat,214
49,2012,LX024,Nuugaatsiaq,208
50,2012,LX024,Qaarsut,208
51,2012,LX024,Qasigiannguit,244
52,2012,LX024,Ukkusissat,224
53,2012,LX024,Uummannaq,208
54,2012,LX025,Saattut,247
55,2012,LX025,Uummannaq,221
56,2012,LX026,Niaqornat,183
57,2012,LX026,Qasigiannguit,230
58,2012,LX026,Saattut,166
59,2012,LX026,Uummannaq,205
60,2012,LX027,Ikerasak,189
61,2012,LX027,Niaqornat,198
62,2012,LX027,Saattut,182
63,2012,LX028,Ikerasak,180
64,2012,LX028,Ukkusissat,194
65,2012,LX029,Ikerasak,231
66,2012,LX029,Uummannaq,210
67,2012,LZ018,Niaqornat,208
68,2012,LZ022,Qaarsut,222
69,2012,LZ023,Qaarsut,222
