seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2012,600B3,2013-04-19,Sermiligaaq,117.5,261,117.5
2012,LB025,2013-03-11,Ikamiut,153.0,222,153.0
2012,LB025,2013-03-13,Ikamiut,152.0,224,305.0
2012,LB025,2013-04-03,Ikamiut,247.0,245,552.0
2012,LB028,2013-03-11,Qasigiannguit,60.0,222,60.0
2012,LB028,2013-03-12,Qasigiannguit,150.0,223,210.0
2012,LB028,2013-03-14,Qasigiannguit,21.0,225,231.0
2012,LB028,2013-03-27,Qasigiannguit,46.0,238,277.0
2012,LB028,2013-04-02,Qasigiannguit,23.0,244,300.0
2012,LB028,2013-04-04,Qasigiannguit,10.0,246,310.0
2012,LD027,2013-02-22,Qasigiannguit,12.0,205,12.0
2012,LD027,2013-02-24,Qasigiannguit,30.0,207,42.0
2012,LD027,2013-02-25,Qasigiannguit,71.5,208,113.5
2012,LD027,2013-02-28,Qasigiannguit,111.0,211,224.5
2012,LD027,2013-03-04,Qasigiannguit,164.0,215,388.5
2012,LD027,2013-03-10,Qasigiannguit,53.0,221,441.5
2012,LD027,2013-03-11,Qasigiannguit,224.0,222,665.5
2012,LD027,2013-03-14,Qasigiannguit,173.0,225,838.5
2012,LD027,2013-03-15,Qasigiannguit,130.0,226,968.5
2012,LD027,2013-03-18,Qasigiannguit,389.0,229,1357.5
2012,LD027,2013-03-19,Qasigiannguit,54.0,230,1411.5
2012,LD027,2013-03-20,Qasigiannguit,50.0,231,1461.5
2012,LD027,2013-03-21,Qasigiannguit,190.0,232,1651.5
2012,LD027,2013-03-22,Qasigiannguit,41.0,233,1692.5
2012,LD027,2013-03-25,Qasigiannguit,68.0,236,1760.5
2012,LD027,2013-03-26,Qasigiannguit,39.0,237,1799.5
2012,LD027,2013-03-27,Qasigiannguit,31.0,238,1830.5
2012,LD027,2013-04-01,Qasigiannguit,108.0,243,1938.5
2012,LD027,2013-04-02,Qasigiannguit,55.0,244,1993.5
2012,LD027,2013-04-03,Qasigiannguit,82.0,245,2075.5
2012,LD027,2013-04-04,Qasigiannguit,42.0,246,2117.5
2012,LD028,2013-02-27,Qasigiannguit,42.0,210,42.0
2012,LD028,2013-02-28,Qasigiannguit,25.5,211,67.5
2012,LD028,2013-03-04,Qasigiannguit,55.5,215,123.0
2012,LD028,2013-03-06,Qasigiannguit,53.0,217,176.0
2012,LD028,2013-03-07,Qasigiannguit,85.5,218,261.5
2012,LD028,2013-03-08,Qasigiannguit,73.0,219,334.5
2012,LD028,2013-03-10,Qasigiannguit,120.0,221,454.5
2012,LD028,2013-03-11,Qasigiannguit,37.0,222,491.5
2012,LD028,2013-03-13,Qasigiannguit,45.0,224,536.5
2012,LD028,2013-03-14,Qasigiannguit,86.0,225,622.5
2012,LD028,2013-03-15,Qasigiannguit,28.0,226,650.5
2012,LD028,2013-03-18,Qasigiannguit,132.5,229,783.0
